时间            微压差
 .1           -395 
 .2           -396 
 .4           -397 
 .7           -397 
 .8           -399 
 1.1          -401 
 1.3          -402 
 1.5          -402 
 1.6          -402 
 1.8          -347 
 2            -347 
 2.1          -347 
 2.2          -349 
 2.4          -351 
 2.5          -353 
 2.7          -355 
 2.9          -356 
 3            -357 
 3.1          -359 
 3.2          -360 
 3.4          -361 
 3.5          -363 
 3.6          -364 
 3.7          -364 
 3.9          -365 
 4            -366 
 4.2          -368 
 4.4          -370 
 4.6          -372 
 4.7          -373 
 4.9          -374 
 5.1          -376 
 5.2          -376 
 5.4          -378 
 5.6          -380 
 5.7          -381 
 5.9          -382 
 6.1          -383 
 6.2          -384 
 6.4          -385 
 6.6          -387 
 6.7          -388 
 6.9          -389 
 7.1          -390 
 7.3          -391 
 7.4          -391 
 7.6          -392 
 7.7          -393 
 7.9          -393 
 8.1          -393 
 8.3          -393 
 8.5          -393 
 8.7          -392 
 8.8          -392 
 9            -391 
 9.2          -391 
 9.3          -391 
 9.5          -391 
 9.7          -392 
 9.8          -392 
 10           -393 
 10.2         -394 
 10.3         -395 
 10.5         -396 
 10.7         -397 
 10.8         -397 
 11           -400 
 11.2         -401 
 11.3         -402 
 11.5         -403 
 11.7         -403 
 11.8         -403 
 12           -349 
 12.2         -349 
 12.3         -349 
 12.5         -352 
 12.7         -353 
 12.8         -355 
 13           -357 
 13.2         -360 
 13.3         -360 
 13.5         -362 
 13.7         -363 
 13.8         -364 
 14           -366 
 14.2         -369 
 14.3         -370 
 14.5         -371 
 14.7         -373 
 14.9         -373 
 15.1         -376 
 15.3         -377 
 15.5         -379 
 15.7         -380 
 15.8         -381 
 16.1         -383 
 16.3         -385 
 16.5         -386 
 16.6         -387 
 16.8         -388 
 17.1         -390 
 17.3         -391 
 17.5         -391 
 17.6         -392 
 17.8         -393 
 18           -393 
 18.1         -393 
 18.3         -393 
 18.5         -393 
 18.6         -393 
 18.8         -392 
 19           -391 
 19.1         -391 
 19.3         -391 
 19.5         -391 
 19.6         -391 
 19.8         -392 
 20           -393 
 20.1         -393 
 20.3         -394 
 20.5         -395 
 20.6         -395 
 20.8         -397 
 21           -399 
 21.1         -400 
 21.3         -401 
 21.5         -403 
 21.7         -403 
 21.8         -403 
 22           -352 
 22.1         -349 
