时间            微压差
 .1           -459 
 .2           -459 
 .4           -459 
 .7           -459 
 .9           -459 
 1.2          -395 
 1.3          -399 
 1.5          -401 
 1.6          -403 
 1.8          -406 
 2            -409 
 2.1          -411 
 2.2          -412 
 2.4          -413 
 2.5          -414 
 2.6          -415 
 2.7          -417 
 2.9          -419 
 3            -420 
 3.1          -421 
 3.2          -422 
 3.4          -423 
 3.5          -424 
 3.6          -427 
 3.7          -428 
 3.9          -430 
 4            -431 
 4.2          -433 
 4.4          -435 
 4.6          -436 
 4.7          -437 
 4.9          -439 
 5.1          -441 
 5.2          -442 
 5.4          -444 
 5.6          -445 
 5.8          -446 
 5.9          -446 
 6.1          -447 
 6.2          -448 
 6.4          -448 
 6.6          -447 
 6.8          -447 
 6.9          -446 
 7.1          -446 
 7.2          -446 
 7.4          -446 
 7.6          -447 
 7.7          -447 
 8            -449 
 8.2          -450 
 8.3          -460 
 8.5          -460 
 8.7          -460 
 8.8          -460 
 9            -460 
 9.2          -460 
 9.3          -460 
 9.5          -460 
 9.7          -445 
 9.8          -401 
 10           -395 
 10.2         -395 
 10.3         -397 
 10.5         -401 
 10.7         -404 
 10.8         -405 
 11           -408 
 11.2         -411 
 11.4         -412 
 11.6         -414 
 11.8         -417 
 12           -419 
 12.2         -422 
 12.3         -423 
 12.6         -424 
 12.8         -427 
 13           -429 
 13.2         -432 
 13.3         -432 
 13.6         -434 
 13.8         -437 
 14           -438 
 14.2         -439 
 14.3         -440 
 14.5         -440 
 14.8         -440 
 15           -440 
 15.2         -439 
 15.3         -439 
 15.5         -439 
 15.7         -439 
 15.8         -439 
 16           -440 
 16.1         -440 
 16.3         -441 
 16.5         -442 
 16.6         -443 
 16.8         -445 
 17           -447 
 17.1         -448 
 17.3         -450 
 17.5         -460 
 17.6         -460 
 17.8         -460 
 18           -460 
 18.2         -460 
 18.3         -460 
 18.5         -460 
 18.6         -460 
 18.8         -446 
 19           -394 
 19.1         -394 
 19.3         -394 
 19.5         -395 
 19.6         -397 
 19.8         -401 
 20           -403 
 20.1         -404 
 20.4         -409 
 20.5         -410 
 20.6         -412 
 20.8         -414 
 21           -417 
 21.1         -418 
 21.3         -420 
 21.5         -421 
 21.6         -422 
 21.8         -424 
 22           -426 
 22.1         -427 
 22.3         -428 
 22.5         -430 
 22.7         -431 
 22.8         -431 
 23           -431 
 23.1         -431 
 23.3         -431 
 23.5         -431 
 23.6         -430 
 23.8         -430 
 24           -430 
 24.1         -430 
 24.3         -431 
 24.5         -432 
 24.6         -432 
 24.9         -434 
 25           -435 
 25.1         -436 
 25.3         -437 
 25.5         -440 
 25.6         -441 
 25.8         -442 
 26.1         -445 
 26.3         -446 
 26.5         -449 
 26.6         -450 
 26.8         -460 
 27.1         -460 
 27.3         -460 
 27.5         -460 
 27.6         -460 
 27.8         -460 
 28           -460 
 28.1         -433 
 28.3         -390 
 28.5         -390 
 28.6         -390 
 28.8         -392 
 29           -397 
 29.1         -398 
 29.3         -400 
 29.5         -402 
 29.6         -403 
 29.8         -406 
 30           -409 
 30.1         -410 
 30.3         -412 
 30.5         -414 
 30.6         -415 
 30.8         -417 
 31           -418 
 31.1         -419 
 31.3         -419 
 31.5         -419 
 31.7         -419 
 31.8         -418 
 32           -418 
 32.1         -418 
 32.2         -418 
 32.4         -418 
 32.5         -418 
 32.6         -419 
 32.7         -419 
 32.9         -420 
 33           -421 
 33.1         -421 
 33.2         -421 
 33.4         -424 
 33.5         -424 
 33.6         -425 
 33.7         -426 
 33.9         -429 
 34           -430 
 34.1         -431 
 34.2         -432 
 34.4         -434 
 34.5         -435 
 34.6         -436 
 34.7         -437 
 34.9         -439 
 35.1         -440 
 35.2         -441 
 35.4         -442 
 35.5         -444 
 35.6         -445 
 35.7         -445 
 35.9         -447 
 36           -449 
 36.1         -449 
 36.3         -460 
 36.4         -460 
 36.5         -460 
 36.6         -460 
 36.7         -460 
 36.9         -460 
 37           -460 
 37.1         -460 
 37.3         -460 
 37.4         -460 
 37.5         -460 
 37.6         -460 
 37.7         -434 
