时间            微压差
 .1           -384 
 .2           -356 
 .4           -357 
 .6           -358 
 .8           -360 
 1            -362 
 1.1          -364 
 1.3          -365 
 1.5          -367 
 1.7          -377 
 1.8          -377 
 2            -377 
 2.1          -377 
 2.2          -377 
 2.4          -377 
 2.5          -377 
 2.6          -377 
 2.7          -313 
 2.9          -313 
 3            -313 
 3.1          -313 
 3.2          -313 
 3.4          -313 
 3.5          -313 
 3.6          -313 
 3.7          -313 
 3.9          -313 
 4            -313 
 4.2          -313
 4.4          -313 
 4.6          -313
 4.7          -327 
 4.9          -329 
 5.1          -330 
 5.2          -331 
 5.4          -333 
 5.6          -335 
 5.7          -335 
 5.9          -337 
 6.1          -337 
 6.3          -337 
 6.4          -337 
 6.6          -337 
 6.7          -336 
 6.9          -336 
 7.1          -336 
 7.2          -336 
 7.4          -336 
 7.6          -337 
 7.7          -338 
 7.9          -339 
 8.1          -340 
 8.3          -341 
 8.5          -343 
 8.7          -345 
 8.8          -346 
 9            -349 
 9.2          -350 
 9.3          -350 
 9.5          -352 
 9.7          -353 
 9.8          -354 
 10           -356 
 10.2         -358 
 10.3         -360 
 10.5         -360 
 10.7         -363 
 10.8         -364 
 11           -365 
 11.2         -367 
 11.3         -377 
 11.5         -377 
 11.7         -377 
 11.8         -377 
 12           -377 
 12.2         -377 
 12.3         -377 
 12.5         -377 
 12.7         -377 
 12.9         -365 
 13.1         -309 
 13.3         -309 
 13.5         -314 
 13.7         -318 
 13.9         -319 
 14.1         -321 
 14.3         -323 
 14.5         -323 
 14.7         -324 
 14.8         -324 
 15.1         -324 
 15.3         -323 
 15.5         -323 
 15.7         -324 
 15.8         -324 
 16           -325 
 16.1         -326 
 16.3         -327 
 16.5         -329 
 16.6         -329 
 16.8         -332 
 17           -333 
 17.1         -334 
 17.3         -337 
 17.5         -338 
 17.6         -339 
 17.8         -341 
 18           -342 
 18.2         -343 
 18.3         -345 
 18.5         -346 
 18.6         -347 
 18.8         -349 
 19           -350 
 19.1         -352 
 19.3         -354 
 19.5         -356 
 19.6         -357 
 19.8         -358 
 20           -360 
 20.2         -361 
 20.3         -362 
 20.5         -364 
 20.6         -365 
 20.8         -367 
 21           -369 
 21.1         -369 
 21.4         -371 
 21.5         -372 
 21.6         -373 
 21.8         -375 
 22.1         -377 
 22.3         -378 
 22.5         -379 
 22.6         -380 
 22.8         -380 
 23           -380 
 23.2         -380 
 23.3         -378 
 23.5         -378 
 23.6         -378 
 23.8         -378 
 24.1         -378 
 24.3         -378 
 24.5         -378 
 24.6         -363 
 24.8         -309 
 25           -309 
 25.1         -309 
 25.3         -313 
 25.5         -316 
 25.6         -317 
 25.8         -320 
 26           -322 
 26.1         -324 
 26.3         -327 
 26.5         -328 
 26.6         -329 
 26.8         -332 
 27           -334 
 27.1         -335 
 27.3         -336 
 27.5         -339 
 27.6         -339 
 27.8         -341 
 28           -343 
 28.1         -344 
 28.3         -347 
 28.5         -348 
 28.6         -348 
